item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
15145	Bic Warehouse		See Description						1			<p><p>LCD Plasma Screen Care Kit offers advanced cleaning cloth technology with a multiuse cleaner for the safe removal of dust, dirt and smudges from all your electronic screens. Cleaning spray is completely safe for all types of digital screen cleaning, including LCD and Plasma televisions, laptop screens, media player screens, cell phone screens, handheld games, cameras, MP3 and GPS screens. Nonaerosol formula contains no VOCs or alcohol. The aluminum can is 100 percent recyclable. Screen Shammy Microfiber Cloth safely wipes and polishes clean without leaving behind streaks or residue. Cloth is machine-washable for repeat use. Screen Care Kit contains one bottle of cleaning spray and one cloth.</p></p><b><U>Product Information</U><BR></b><br><b>Application/Usage:</b> Display Screen, Notebook, Mobile Phone, Digital Camera, Optical Disc Player, GPS Navigation System<br><br><b><U>Miscellaneous</U><BR></b><br><b>Package Contents:</b> <ul><li>1 x Cleaning Spray (20ml)</li><li>1 x Microfiber Cloth</li></ul><br><b>Recycled:</b> No<br><b>Recycled Content:</b> 0%<br><b>Post-consumer-waste%:</b> 0%<br><b>Assembly Required:</b> No<br><b>Green Compliant:</b> Yes<br><b>Country of Origin:</b> United States	Falcon Lcd/plasma Screen Spray - Display Screen, Notebook, Mobile Phone, Digital Camera, Optical Disc Player, Gps Navigation System (DPTCL)					Mobile Phone	<p>The Dust-Off LCD/Plasma Screen Care Multi-Screen Cleaning Kit offers advanced cleaning-cloth technology with a multi-use cleaner for the safe removal of dust, dirt and smudges from all your electronic screens. The cleaning spray is completely safe for all types of digital screen cleaning, including LCD and plasma televisions, laptop screens, media player screens, cell phone screens, handheld games, cameras, MP3 and GPS screens. Its no-run formula contains no harsh chemicals. The Dust-Off LCD/Plasma Screen Care Multi-Screen Cleaning Kit contains one bottle of cleaning spray and one soft, suede microfiber cloth.</p>		
15146	Walmart.com		Black		16:9				19			"<br><b>LG Refurbished 50LN5400 50"" 1080p 120Hz LED HDTV:</b><ul><li>50"" LED backlit panel<br>With a 1920 x 1080 Full HD resolution</li><li>True 16:9 aspect ratio<br>View your movies as the director intended on this LG 50"" HDTV</li><li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available</li><li>HDMI Inputs: 2<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution</li><li>50"" screen measured diagonally from corner to corner</li><li>The is Refurbished LED HDTV wall mountable<br>VESA standard 200mm x 200mm</li></ul><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"LG Refurbished 50LN5400 50"" 1080p 120Hz LED  HDTV"						"The LG Refurbished 50LN5400 50"" 1080p 120Hz LED HDTV features LED backlighting for amazing brightness, clarity and contrast detail. With TruMotion 120Hz your sports and action movies will look crystal clear with no motion blur.<br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the LG Refurbished 50LN5400 50"" 1080p 120Hz LED HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
15147	Pcrush		Multicolor						1			PLG-025 1/4-in Phone Plug	1/4-in Mono Metal Phono Plug						1/4-in Mono Metal Phono Plug		
15148									1			<LI>UPC: 817713013605<LI>Weight: 4.160 lbs	The Joy Factory MWM103 Magconnect Carbon Fiber Clamp Mount With Detachable Axtion Edge M Rugged Slim Si						short description is not available		
15149			Multicolor						19			** Free Shipping ** <br>This rugged, sleek and small portable USB drive is perfect for storing music, videos, school projects or photos. Built-in key ring conveniently clips onto key chains, binders, notebooks and more. USB connectors are protected by a flexible rubber cover built to withstand rough handling. Drive is compatible with all USB ports on both Macs and PCs. Ruggedized SIP (System in Package) Design encapsulates and protects electronic components from water, dust and debris. Flexible Protective Cover shields USB connector. Password protection software is available for download.2PW9450. 9450. Verbatim Verbatim Store 'n' Go Micro USB Drive Plus - 64GB Blk. Solid State Drives<br><ul><li><b>Recycled</b>: No</li><li><b>Width</b>: 0.5&quot;</li><li><b>Color</b>: Black</li><li><b>Form Factor</b>: External</li><li><b>Length</b>: 1.8&quot;</li><li><b>Manufacturer</b>: Verbatim America, LLC</li><li><b>Product Line</b>: Store 'n' Go Micro</li><li><b>Storage Capacity</b>: 64 GB</li><li><b>Manufacturer Part Number</b>: 97762</li><li><b>Manufacturer Website Address</b>: http://www.verbatim dot com</li><li><b>Limited Warranty</b>: Lifetime</li><li><b>Host Interface</b>: USB 2.0</li></ul><br>	Verbatim Store 'n' Go Micro USB Drive Plus - 64GB Blk 2PW9450	This rugged, sleek and small portable USB drive is perfect for storing music, videos, school projects or photos. Built-in key ring conveniently clips onto key chains, binders, notebooks and more. USB connectors are protected by a flexible rubber cover built to withstand rough handling. Drive is compatible with all USB ports on both Macs and PCs. Ruggedized SIP (System in Package) Design encapsulates and protects electronic components from water, dust and debris. Flexible Protective Cover shields USB connector. Password protection software is available for download.2PW9450. 9450. Verbatim Verbatim Store 'n' Go Micro USB Drive Plus - 64GB Blk. Solid State Drives							
15150			Black						19			"<p><b>SSD performance. Now in convenient travel size.</b></p><p>Most USB drives are fast... until it's time to copy a large file and you're looking at a progress bar that lingers around too long. The solution? Integrate an SSD controller and SSD-grade NAND memory into a drive. Flash Voyager GTX gives you transfer speed that rivals your PC's solid-state drive. Go ahead and copy those huge files, and spend less quality time with the progress bar.&nbsp;</p><p><b>A gigabyte in three seconds</b></p><p>USB drives were conceived in a world where shuttling office documents back and forth was all you needed. But that's not good enough anymore. Today, you need to move large images, huge videos, and enormous music collections. You need the capacity to hold them, and more importantly, you shouldn't have to wait.</p><p>Flash Voyager GTX clocks in at up to 450 MB / second reads, and writes at up to 360 MB per second. That's twice the speed of other high-performance USB keys. The future of portable storage performance is finally here.</p> <p><b>General Information</b><ul><li>Manufacturer: Corsair</li><li>Manufacturer Part Number: CMFVYGTX3B-128GB</li><li>Brand Name: Corsair</li><li>Product Line: Flash Voyager GTX</li><li>Product Name: Flash Voyager GTX USB 3.0 128GB Flash Drive</li><li>Product Type: Flash Drive</li></ul></p><p><b>Technical Information</b><ul><li>Storage Capacity: 128 GB</li></ul></p><p><b>Interfaces/Ports</b><ul><li>Host Interface: USB 3.0</li></ul></p><p><b>Physical Characteristics</b><ul><li>Color: Black</li><li>Height: 0.4""</li><li>Width: 1""</li><li>Length: 3.1""</li><li>Weight (Approximate): 1.83 oz</li></ul></p><p><b>Warranty</b><ul><li>Limited Warranty: 5 Year</li></ul></p>"	Corsair Flash Voyager GTX USB 3.0 128GB Flash Drive - 128 GB - USB 3.0 - Black						short description is not available		
15151	Walmart.com								62			"<p><b>2 Year Replacement Plan for Refurbished Outdoor Sporting Goods $100 - $149.99</b></p><p>Get long-term peace of mind for your Refurbished Outdoor Sporting Goods  with a Product Care Plan. If your product has a covered failure during the Plan's term, we'll replace it or reimburse you for its full purchase price, including tax. There are no deductibles or hidden fees. </p>     2 years of protection for your  Refurbished Outdoor Sporting Goods begins the moment you purchase your Plan.</p></p><p><b>We enhance and extend the manufacturer's warranty.*</b></p><p>Our Product Care Plan provides more coverage than the manufacturer's warranty, such as failures due to:</p><ul><li>Power surges</li><li>Defects in materials and workmanship</li><li>Mechanical or electrical failures, including those due to normal wear and tear</li><li>Internal heat, dust and humidity</li></ul><p>This plan provides 2 years of coverage from the date of purchase. </p><p><a href=""#"" onclick=""window.open('http://wmt.protection-plans.com/info?c=wmt&l=en&rs=6&ws=R24R150OSG','NewcorpInteractiveSales', 'toolbar=0,resizable=0,location=0,menubar=0,status=0,scrollbars=1,directories=0,width=800,height=600'); return false"">Learn more about our Product Care Plans</a></p><p><b>Your Product Care Plan also includes:</b></p><ul><p><b>Quick Reimbursement. </b>We'll reimburse you for your covered claim in as little as 24 hours.</p><p><b>Transferable Coverage. </b>If you sell your product or give it to someone as a gift, your Product Care Plan and all of its benefits are fully transferable to the new owner, so it maintains its value.</p></ul><p><b>How the plan works:</b></p><ul><li>Add the Product Care Plan to your shopping cart. </li><li>Your product is covered the moment you complete your purchase. </li><li>Within two business days, you will receive an email with Plan details.    If you do not receive this email, simply call 1-877-968-6391 with your order number to have it sent again. </li><li>If you need to make a claim, call us 24 / 7 / 365 at <b>1-877-968-6391</b>. Just have your receipt or order confirmation emails handy when you call.</li></ul><p><b>Important information: </b></p><ul><li>Products need to be purchased from either Walmart.com or a Walmart store.</li><li>You can purchase this Product Care Plan for any eligible product up to 30 days after purchase, as long as you have the original Walmart product receipt. </li></ul><p>*Limitations and exclusions apply. See <a href=""#"" onclick=""window.open('http://wmt.protection-plans.com/info?c=wmt&l=en&rs=6&ws=R24R150OSG&ct=terms','NewcorpInteractiveSales', 'toolbar=0,resizable=0,location=0,menubar=0,status=0,scrollbars=1,directories=0,width=800,height=600'); return false"">Terms and Conditions</a> for complete program details. </p>"	2 Year Replacement Plan for Refurbished Outdoor Sporting Goods $100 - $149.99						<p><b>Peace of mind without the sticker shock.</b></p><p>Our Plans protect above and beyond the manufacturer's warranty and cover failures, including those due to normal wear and tear. No deductibles. No hidden fees.</p>		
15152									1		R	This witty and compelling portrait of the eighties music scene is viewed through the eyes of Tony Wilson: a young Cambridge graduate and TV presenter, who, inspired by the Sex Pistols first Manchester gig, founds the now world-famous Factory Records and the Hacienda nightclub. The bands he signs include Joy Division and The Happy Mondays - who became seminal artists of their time - whilst the Hacienda transforms Manchester - a declining industrial city into Mad-chester - the place to be.<p><strong>Features:</strong></p><ul><li>Steve Coogan, Lennie James, John Thomson, Paul Popplewell, Shirley Henderson<li>Biography, Comedy, Drama<li>117:00<li>This Disc is formatted for all Regions and has CSS Copyright Protection (will not play in some laptops)<li>0.672916667	24 Hour Party People DVD-5						24 Hour Party People DVD-5		
15153									1			"*This item is REFURBISHED.<br>
""The suspense is killer!"" proclaims Peter Travers of Rolling Stone in this fast-paced, pulse-pounding epic of the potential last days of the human race. Former United Nations employee Gerry Lane (Brad Pitt) is called upon to help stop the chaotic pandemic that has gripped populations around the world. Lane fights to keep his family safe, while searching for an answer to the outbreak before it destroys all of civilization. David Denby of The New Yorker calls ""World War Z"" the ""most gratifying action spectacle in years!"".<br><br> Behind-the-scenes Featurettes: ""A Compelling Insider's Look At The Creation Of The WWZ Apocalypse"".<br><br> Subtitles: English."	Refurbished Paramount Pictures World War Z (Blu-ray + DVD + Movie Money) (Widescreen)						"*This item is REFURBISHED. 
""The suspense is killer!"" proclaims Peter Travers of Rolling Stone in this fast-paced, pulse-pounding epic of the potential last days of the human race. Former United Nations employee Gerry Lane (Brad Pitt) is called upon to help stop the chaotic pandemic that has gripped populations around the world. Lane fights to keep his family safe, while searching for an answer to the outbreak before it destroys all of civilization. David Denby of The New Yorker calls ""World War Z"" the ""most gratifying action spectacle in years!""."		
15154			Black		16:9				19			"<br><b>Refurbished Samsung UN48H4005AFXZA 48"" 720p 30Hz LED HDTV:</b><ul><li>48"" LED panel<br>With a 1366 x 768 HD resolution<li>True 16:9 aspect ratio<br>View your movies as the director intended<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 2<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>47.6"" screen measured diagonally from corner to corner<li>Wall-mountable<br>VESA standard 400mm x 400mm<li>USB port</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Refurbished Samsung UN48H4005AFXZA 48"" 720p 30Hz LED HDTV"						"Connect to your favorite entertainment like never before. Watch videos, play music or review photos using only a USB connection with ConnectShare Movie. Revel in the enriched colors of Wide Color Enhancer Plus and the clarity of Clear Motion Rate 60. <br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Samsung 48"" LED HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
15155	Pcrush		Multicolor						19			Transcend 64GB SecureDigital SDXC UHS-3 Memory Card <br><br>Shoot and store more pictures at blazing-fast Class 10 speed! More memory means more pictures, and youll be able to store hundreds of high-quality photos and videos with this ultra-fast <b>64GB SecureDigital SDXC UHS-3</b> memory card. <strong>SDXC</strong> features high data transfer speeds, allowing you to capture images and video faster than with a standard SD card. With the efficient new <strong>exFAT file system</strong>, these memory cards are the ideal complement to todays <strong>high-end SDXC-compatible HD-SLR cameras and HD camcorders</strong>. In order to support the demanding performance and storage space needed to capture smooth Full HD, 3D, and 4K videos, it offers maximum speeds of 95MB/s read and 60MB/s write. It supports <b>Ultra High Speed Class 3</b> specification (U3). Fully compatible with the SD 4.20 standard and backwards compatible with the SD 3.0 standard. Built-in Error Correcting Code (ECC) to detect and correct transfer errors. Supports Content Protection for Recordable Media (CPRM). Easy to use, plug-and-play operation. Supports auto-standby, power-off and sleep modes. Mechanical write-protection switch. Approximate Storage Capacity (64GB):	Transcend 64GB SecureDigital SDXC UHS-3 Memory Card						Take more high-resolution pictures faster (95MB/sec. read and 60MB/sec. write) with this <b>Transcend 64GB SecureDigital SDXC UHS-3 Memory Card</b>.		
15156	Mega Retail Store		Multicolor						19			<p><p>Convert and extend a Gigabit Ethernet connection up to 24.8 miles/40km over Single Mode LC fiber. The ET1000S40LC2 1000 Mbps Gigabit Single-Mode Fiber Media Converter (LC, 40 km) enables you to extend a Gigabit Ethernet network over single-mode fiber, at distances up to 40km (25 miles). A cost-effective solution for connecting a Gigabit Ethernet (1000Base-T) network to remote network segments over a (1000Base-LX/SX) fiber backbone, the GbE to SM fiber converter supports full Gigabit speeds<br>FEATURES:<ul><li>1000Base-T, 1000Base-SX/LX</li><li>Desktop, Rack-mountable</li><li>SX/LX</li><li>Desktop, Rack</li><li>mountable</li></ul>	StarTech.com 1000 Mbps Gigabit Single Mode Fiber Media Converter LC 40 km	StarTech.com 1000 Mbps Gigabit Single Mode Fiber Media Converter LC 40 km - Mfg Part No. ET1000S40LC2							
15157			Black						19			"<br><b>Samsung UN65F8000BF 65"" 1080p LED 8000 Series Smart TV:</b><ul><li>The Samsung LED 8000 Series Smart TV has a 65"" LED panel<br>With a 1920 x 1080 Full HD resolution</li><li>True 16:9 aspect ratio<br>View your movies as the director intended via this Samsung 65"" LED 8000 Series Smart TV, UN65F8000BF</li><li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available</li><li>Samsung 1080p Smart TV HDMI Inputs: 4<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution</li><li>64.5"" screen measured diagonally from corner to corner</li><li>This Samsung LED 8000 Series Smart TV is wall mountable<br>VESA standard 400mm x 400mm</li><li>Theater 3D<br>Get amazing 3D picture</li></ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.<br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Samsung UN65F8000BF 65"" 1080p LED 8000 Series Smart TV"						"The new Smart Hub redefines TV viewing by organizing your entertainment and content into five convenient panels. Ask the TV for recommendations while you're watching TV or visit the full S-Recommendation hub to find new things to watch. With smart interaction, enhanced contrast and a quad-core processor, this new line of TVs is the newest and best way to discover more of what you love about TV.<br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Samsung 65"" LED 8000 Series Smart TV, UN65F8000BF. Contact your local cable or satellite TV provider for details on how to upgrade."		
15158	Wayfair								19			TERK1005<br /><strong>Features</strong><br /><li>Video distribution</li><li>Product Type: Switch</li> <br /><strong>Dimensions</strong><br /><li>Overall Product Weight: 4 lbs</li>	Terk Technologies 5'' x 8'' Multiswitch	Features:  -Video distribution.  Product Type: -Switch. Dimensions:  Overall Product Weight: -4 lbs.							
15159					16:9				19			"<p><p>Whether you have an expansive home theater or a comfy living room, LG offers state-of-the-art televisions for every room in your house. For game days and movie nights, LG&#212;&#199;&#214;s plasma, LCD and an LED TVs deliver an incredible entertainment experience in the comfort of your home. LG also offers the innovative 84 inch UHD TV with double the resolution of a standard HD TVs and the stunning OLED TV with an infinite contrast ratio. Plus, with our Smart TVs and 3D TVs, you can connect to the internet or turn virtually any programming into a 3D experience.</p></p><b><U>Technical Information</U><BR></b><br><b>Screen Size:</b> 32""<br><b>Backlight Technology:</b> LED<br><b>Aspect Ratio:</b> 16:9<br><b>Features:</b> Progressive Scan<br><br><b><U>Video</U><BR></b><br><b>Standard Refresh Rate:</b> 60 Hz<br><b>Motion Interpolation Technology:</b> TruMotion 50Hz<br><b>Maximum Resolution:</b> 1920 x 1080<br><b>Scan Format:</b> 1080p<br><br><b><U>Audio</U><BR></b><br><b>Speakers:</b> Yes<br><b>Number of Speakers:</b> 2<br><b>RMS Output Power:</b> 20 W<br><b>Sound System:</b> Virtual Surround, Dolby Digital<br><br><b><U>Interfaces/Ports</U><BR></b><br><b>HDMI:</b> Yes<br><b>Number of HDMI Inputs:</b> 2<br><b>Total Number of HDMI Ports:</b> 2<br><b>USB:</b> Yes<br><b>Number of USB Ports:</b> 1<br><b>Composite Video:</b> Yes<br><b>Number of Composite Video Inputs:</b> 1<br><b>Component Video:</b> Yes<br><b>Number of Component Video Inputs:</b> 1<br><br><b><U>Power Description</U><BR></b><br><b>Standby Power Consumption:</b> 300 mW<br><b>Energy Consumption per Year:</b> 51 kWh<br><b>Estimated Annual Operating Cost:</b> $6<br><br><b><U>Physical Characteristics</U><BR></b><br><b>Color:</b> Titan, Black, Chrome<br><b>VESA Mount Standard:</b> 200 x 200<br><b>Height:</b> 17.2""<br><b>Width:</b> 28.8""<br><b>Depth:</b> 2.2""<br><b>Height with Stand:</b> 18.90""<br><b>Width with Stand:</b> 28.80""<br><b>Depth with Stand:</b> 8.10""<br><b>Weight (Approximate):</b> 13.20 lb<br><b>Weight with Stand (Approximate):</b> 13.70 lb<br><br><b><U>Miscellaneous</U><BR></b><br><b>Green Compliant:</b> Yes<br><b>Green Compliance Certificate/Authority:</b> ENERGY STAR<br><br><b><U>Warranty</U><BR></b><br><b>Limited Warranty:</b> 1 Year"	"Lg 32lf5600 32"" 1080p Led-lcd Tv - 16:9 - 1920 X 1080 - Virtual Surround, Dolby Digital - 2 X Hdmi - Usb"						short description is not available		
15160									1			"Variable Frequency Drive, Max. HP 10, NEMA 1 Enclosure, 480VAC Input Voltage, Max. Output Amps 16, 480VAC Output Voltage, Input Phase AC 3, Output Phase AC 3, No Bypass, No Line Contactor, Starting Torque 170 Percent, Torque @ 1 Hz 120 Percent, Input Frequency 50/60 Hz, Output Frequency Range 0 to 320 Hz, Adjustable Acceleration Time 0 to 3000 sec., Adjustable Deceleration Time 0 to 3000 sec., Dynamic Braking Internal Brake Chopper Circuit, Height 16.50 In., Width 5.6 In., Depth 8.40 In.<br><b>Features</b><ul><li>Depth : 8.40""</li><li>Height : 16.50""</li><li>Item : Variable Frequency Drive</li><li>Max. HP : 10</li><li>Max. Output Amps : 16</li><li>Width : 5.6""</li><li>Control Type : Keypad/Remote, Keypad/Ethernet and Other Communication Networks Available</li><li>Digital Readout : Yes</li><li>Display Type : LED</li><li>Dynamic Braking : Internal Brake Chopper Circuit</li><li>Enclosure : NEMA 1</li><li>Input Voltage : 480VAC</li><li>Key Pad Lockout : Yes</li><li>Starting Torque : 170%</li><li>Protection : Overvoltage, Undervoltage, Motor Thermal Overload, Drive Thermal Overload, Phase to Phase or Phase to Ground Short Circuit, Phase Failure</li><li>Standards : UL, CSA, CE, EMC Emissions</li><li>Control Method : Sensor Less Flux Vector Automatically Calculates Optimum Motor Performance for Low Speed, High Starting Torque Applications, Excels at Pumping Applications</li><li>Displays : Speed, Alarms and Programmable</li><li>Start/Stop Control : Start/ Stop and Speed Programmable</li><li>Input Phase AC : 3</li><li>Output Phase AC : 3</li><li>Accepts Input Control Signal : Yes</li><li>Output Voltage : 480VAC</li><li>Green Environmental Attribute : Product Contributes to Reducing Energy Consumption</li><li>Input Frequency : 50/60 Hz</li><li>Adjustable Acceleration Time : 0 to 3000 sec.</li><li>Adjustable Deceleration Time : 0 to 3000 sec.</li><li>Output Frequency Range : 0 to 320 Hz</li><li>Torque @ 1 Hz : 120%</li><li>With Bypass / No Bypass : No Bypass</li><li>With Line Contactor / No Line Contactor : No Line Contactor</li></ul>"	EATON SVX010A1-4A1B1 Variable Frequency Drive,10 HP,5.6 in. W						short description is not available		
15161									19			<ul><li> Converts Analog L/R stereo audio signals to Coaxial or Toslink digital audio</li><li> Supports uncompressed 2-channel LPCM digital audio signal output</li><li> Supports output sampling rate at 48 KHz</li><li> Provides electromagnetic noise-free transmission</li></ul>	Vanco 280519 RCA Analog to Coaxial Digital or Toslink Audio Converter						RCA Analog to Coaxial Digital or Toslink Audio Converter		
15162									19			<ul><br/><li>Model: SAMICRW-Black</li><br/><li>Contents: Bulk 18 Gauge 3 Conductor Microphone Cable</li><br/><li>Application:  Connecting Microphones to Pro Audio equipment</li><br/><li>Gauge:  18 Gauge (22AWG)</li><br/><li>Conductor:  3 Conductor</li><br/><li>Covering: Extra Heavy Duty Rubber Jacket</li><br/><li>Color: Black</li><br/><li>Balanced and Shielded - Copper Braided</li><br/><li>Length:  Sold by the foot (Select your desired length)</li><br/><li>Length:  Quantity of 1 is One foot, Quantity of 2 is Two Feet, 3 is Three feet, etc</li><br/><li>Features:  Oxygen-Free Copper (OFC) Conductors</li><br/><li>Condition:  New</li><br/><li>Warranty: One Year Warranty</li><br/></ul>	Seismic Audio  Bulk Black Microphone Cable Cord 18 AWG (Sold By the Foot) - SAMICRW-Black	Model: SAMICRW-Black<br/>Contents: Bulk 18 Gauge 3 Conductor Microphone Cable<br/>Application:  Connecting Microphones to Pro Audio equipment<br/>Gauge:  18 Gauge (22AWG)<br/>Conductor:  3 Conductor<br/>Covering: Extra Heavy Duty Rubber Jacket<br/>Color: Black<br/>Balanced and Shielded - Copper Braided<br/>Length:  Sold by the foot (Select your desired length)<br/>Length:  Quantity of 1 is One foot, Quantity of 2 is Two Feet, 3 is Three feet, etc<br/>Features:  Oxygen-Free Copper (OFC) Conductors<br/>Condition:  New<br/>Warranty: One Year Warranty							
15163			Multicolor						1			Machine Plugs - 05081SEPTLS38005081. TLS38005081. Lenco Lenco Machine Plugs - 05081. Cable Connectors & Lugs<br><ul><li><b>Wt.</b>: 4 Oz</li><li><b>Type</b>: Plug</li><li><b>Used With</b>: Miller</li><li><b>Taper Size</b>: .330 - .352</li><li><b>Cable Cap. 2</b>: 4 - 1/0</li><li><b>Connection Type</b>: Single-oval-point Screw</li><li><b>Color</b>: Red</li></ul><br>	Lenco Machine Plugs - 05081 SEPTLS38005081						Machine Plugs - 05081SEPTLS38005081. TLS38005081. Lenco Lenco Machine Plugs - 05081. Cable Connectors & Lugs		
15164									1			"General InformationSIIG's Full-Motion Spring Monitor Desk Mount - 13"" to 27"" is designed to accommodate flat-panel monitors from 13"" to 27"" with weights up to 22 lbs (10 kgs).  It supports tilt angles of +/-45 degrees, effortless 360 degrees swivel and rotation from portrait to landscape orientation and vice versa to allow for easy viewing angle adjustment.  This Full-Motion Spring Monitor Desk Mount is quick and easy to install with a heavy-duty ""C""-clamp compatible with all table and desk surfaces from "" to 4"" in thickness.  Additional features include height adjustment of up to 16"" for proper display positioning and integrated cable management system to keep cables concealed and organized.  It is the perfect solution for business or home office to free up valuable desk workspace.Product InformationDevice Supported:Flat Panel DisplayNumber of Displays Supported:1Maximum Load Capacity:22 lbMinimum Screen Size Supported:13""Maximum Screen Size Supported:27""Maximum Adjustable Height:16""Features:TiltFeatures:SwivelFeatures:RotateFeatures:Heavy DutyFeatures:Adjustable HeightFeatures:Cable ManagementFeatures:Adjustable Viewing AnglePhysical CharacteristicsColor:BlackVESA Mount Compatible:YesVESA Mount Standard:75 x 75VESA Mount Standard:100 x 100Material:SteelHeight:3.7""Width:14.8""Depth:3.1""Weight (Approximate):7.72 lbMiscellaneousPackage Contents:<ul> <li>Full-Motion Spring Monitor Desk Mount - 13"" to 27""</li> <li>Installation Hardware</li> <li>Installation Guide</li> </ul>Additional Information:<ul> <li>Quick &amp; easy adjustments - height adjustable up to 16"", supports tilt angles of +/- 45 degrees, 360 degrees swivel &amp; 360 degrees rotation for easy adjustment of viewing angle</li> <li>Supports portrait or landscape monitor orientations</li> <li>Installs quickly &amp; easily on to any desk or table</li> <li>Heavy-duty ""C""-clamp is compatible with all table and desk surfaces from "" to 4"" in thickness</li> <li>Concealed cable management keeps cables neat, organized &amp; out of the way</li> </ul>Compatibility:MonitorAssembly Required:YesGreen Compliant:YesGreen Compliance Certificate/Authority:RoHSCountry of Origin:ChinaWarrantyLimited Warranty:5 Year"	"SIIG Full Motion Desk Mount for 13"" to 27"" Flat Panel Display"						short description is not available		
15165			Black		16:9				19			"<br><b>Refurbished LG 60LB5200 60"" 1080p 120Hz LED HDTV:</b><ul><li>60"" LED panel<br>With a 1920 x 1080 Full HD resolution<li>True 16:9 aspect ratio<br>View your movies as the director intended<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 3<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>59.5"" screen measured diagonally from corner to corner<li>Wall-mountable<br>VESA standard 400mm x 400mm<li>USB port</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Refurbished LG 60LB5200 60"" 1080p 120Hz LED HDTV"						The large-screen LG LB5200 TV lets you see your favorite shows, movies and sports in clear Full HD 1080p. The LED edge lighting helps keep the panel sleek and slim, all while providing rich color, detail and contrast. If you love action movies and games, we've got you covered with MCI 480 that delivers enhanced frame rates and detailed backlight scanning as well as a powerful video processing engine that helps make fast action look virtually blur-free.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the LG LB5200 TV. Contact your local cable or satellite TV provider for details on how to upgrade.		
15166	Bic Warehouse		Multicolor						1			2-way 2.4ghz splitter. The Digital Plus bi 2.4 GHz bi directional 2-way signal splitter splits a coaxial video signal from cable TV, antenna, or a VCR for connection to 2 TVs, DVD's, or VCRs. The gold-plated inputs and outputs provide a precise fit for excellent picture and sound. 5 MHz to 2.4 GHz bandwidth is supported. Type: 2-way Splitter	Audiovox Accessories DH24SPRV 2-Way Splitter-2-WAY 2.4GHZ SPLITTER	2-Way Splitter							
